COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
AUSTRALIA;AU;CFAU;CROSSFINDER AUSTRALIA;;SYDNEY;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;OCTOBER 2015;ACTIVE;;
AUSTRALIA;AU;MAQX;MACQUARIE INTERNAL MARKETS (AUSTRALIA);;SYDNEY;WWW.MACQUARIE.COM;apr-15;ACTIVE;;
AUSTRALIA;AU;MSAL;MORGAN STANLEY AUSTRALIA SECURITIES LIMITED;;SYDNEY;WWW.MORGANSTANLEY.COM;JULY 2015;ACTIVE;;
AUSTRALIA;AU;NSXB;BENDIGO STOCK EXCHANGE LIMITED;BSX;MELBOURNE;WWW.BSX.COM.AU;JUNE 2007;ACTIVE;;
AUSTRALIA;AU;SIGA;SIGMA X AUSTRALIA;;SYDNEY;WWW.GSET.GS.COM;FEBRUARY 2012;ACTIVE;;
AUSTRALIA;AU;SIMV;SIM VENTURE SECURITIES EXCHANGE;;SYDNEY;WWW.SIMVSE.COM.AU;dec-11;ACTIVE;;
AUSTRALIA;AU;XASX;ASX - ALL MARKETS;ASX;SYDNEY;WWW.ASX.COM.AU;JUNE 2012;ACTIVE;;
AUSTRALIA;AU;ASXB;ASX BOOKBUILD;ASX;SYDNEY;WWW.ASX.COM.AU;OCTOBER 2012;ACTIVE;;
AUSTRALIA;AU;ASXC;ASX - CENTER POINT;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;aug-11;ACTIVE;;
AUSTRALIA;AU;ASXP;ASX - PUREMATCH;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;aug-11;ACTIVE;;
AUSTRALIA;AU;ASXT;ASX TRADEMATCH;ASX;SYDNEY;WWW.ASX.COM.AU;MAY 2012;ACTIVE;;
AUSTRALIA;AU;ASXV;ASX - VOLUMEMATCH;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;aug-11;ACTIVE;;
AUSTRALIA;AU;XSFE;ASX - TRADE24;SFE;SYDNEY;WWW.SFE.COM.AU;MAY 2012;ACTIVE;;
AUSTRALIA;AU;XFEX;FINANCIAL AND ENERGY EXCHANGE GROUP;FEX;SYDNEY;WWW.FEX.COM.AU;nov-14;ACTIVE;;
AUSTRALIA;AU;XNEC;NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED;NSXA;NEWCASTLE;WWW.NSXA.COM.AU;JUNE 2007;ACTIVE;;
AUSTRALIA;AU;XYIE;YIELDBROKER PTY LTD;;SYDNEY;WWW.YIELDBROKER.COM;JUNE 2005;ACTIVE;;
AUSTRIA;AT;EXAA;AUSTRIAN ENERGY EXCHANGE;EXAA;VIENNA;WWW.EXAA.AT;MAY 2007;ACTIVE;;
AUSTRIA;AT;XWBO;WIENER BOERSE AG;;VIENNA;WWW.WIENERBOERSE.AT;nov-08;ACTIVE;;
AUSTRIA;AT;WBAH;WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET);;VIENNA;WWW.WIENERBOERSE.AT;JULY 2007;ACTIVE;;
AUSTRIA;AT;WBDM;WIENER BOERSE AG DRITTER MARKT (THIRD MARKET);;VIENNA;WWW.WIENERBOERSE.AT;JULY 2007;ACTIVE;;
AUSTRIA;AT;WBGF;WIENER BOERSE AG GEREGELTER FREIVERKEHR (SECOND REGULATED MARKET);;VIENNA;WWW.WIENERBOERSE.AT;FEBRUARY 2015;ACTIVE;;
AUSTRIA;AT;XCEG;WIENER BOERSE AG, CEGH GAS EXCHANGE;;VIENNA;WWW.CEGHEX.COM;apr-11;ACTIVE;;
AUSTRIA;AT;XVIE;WIENER BOERSE AG, WERTPAPIERBOERSE (SECURITIES EXCHANGE);;VIENNA;WWW.WIENERBORSE.AT;apr-11;ACTIVE;;
AZERBAIJAN;AZ;BSEX;BAKU STOCK EXCHANGE;;BAKU;WWW.BSE.AZ;sep-07;ACTIVE;;
AZERBAIJAN;AZ;XIBE;BAKU INTERBANK CURRENCY EXCHANGE;;BAKU;WWW.BBVB.ORG;JUNE 2005;ACTIVE;;
BAHAMAS;BS;XBAA;BAHAMAS INTERNATIONAL SECURITIES EXCHANGE;BISX;NASAU;WWW.BISXBAHAMAS.COM;JUNE 2005;ACTIVE;;
BAHRAIN;BH;BFEX;BAHRAIN FINANCIAL EXCHANGE;;MANAMA;WWW.BFX.BH;OCTOBER 2010;ACTIVE;;
BAHRAIN;BH;XBAH;BAHRAIN BOURSE;BSE;MANAMA;WWW.BAHRAINBOURSE.COM.BH;JUNE 2011;ACTIVE;;
BANGLADESH;BD;XCHG;CHITTAGONG STOCK EXCHANGE LTD.;CSE;CHITTAGONG;WWW.CSEBD.COM;JUNE 2005;ACTIVE;;
BANGLADESH;BD;XDHA;DHAKA STOCK EXCHANGE LTD;DSE;DHAKA;WWW.DSEBD.ORG;JUNE 2005;ACTIVE;;
BARBADOS;BB;XBAB;BARBADOS STOCK EXCHANGE;BSE;BRIDGETOWN;WWW.BSE.COM.BB;JUNE 2005;ACTIVE;;
BARBADOS;BB;BAJM;BARBADOS STOCK EXCHANGE - JUNIOR MARKET;BSE;BRIDGETOWN;WWW.BSE.COM.BB;MARCH 2013;ACTIVE;;
BELARUS;BY;BCSE;BELARUS CURRENCY AND STOCK EXCHANGE;BCSE;MINSK;WWW.BCSE.BY;aug-06;ACTIVE;;
BELGIUM;BE;BLPX;BELGIAN POWER EXCHANGE;BLPX;BRUSSELS;WWW.BELPEX.BE;nov-07;ACTIVE;;
BELGIUM;BE;BMTS;MTS BELGIUM;;BRUSSELS;WWW.MTSBELGIUM.COM;nov-05;ACTIVE;;
BELGIUM;BE;MTSD;MTS DENMARK;;BRUSSELS;WWW.MTSDENMARK.COM;nov-05;ACTIVE;;
BELGIUM;BE;MTSF;MTS FINLAND;;BRUSSELS;WWW.MTSFINLAND.COM;nov-05;ACTIVE;;
BELGIUM;BE;XBRU;EURONEXT - EURONEXT BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BELGIUM;BE;ALXB;EURONEXT - ALTERNEXT BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BELGIUM;BE;ENXB;EURONEXT - EASY NEXT;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BELGIUM;BE;MLXB;EURONEXT - MARCHE LIBRE BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BELGIUM;BE;TNLB;EURONEXT - TRADING FACILITY BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BELGIUM;BE;VPXB;EURONEXT - VENTES PUBLIQUES BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BELGIUM;BE;XBRD;EURONEXT - EURONEXT BRUSSELS - DERIVATIVES;;BRUSSELS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
BERMUDA;BM;XBDA;BERMUDA STOCK EXCHANGE LTD;BSX;HAMILTON;WWW.BSX.COM;JUNE 2005;ACTIVE;;
BOLIVIA;BO;XBOL;BOLSA BOLIVIANA DE VALORES S.A.;;LA PAZ;WWW.BOLSA-VALORES-BOLIVIA.COM;JUNE 2005;ACTIVE;;
BOSNIA AND HERZEGOVINA;BA;XBLB;BANJA LUKA STOCK EXCHANGE;;BANJA LUKA;WWW.BLBERZA.COM;OCTOBER 2005;ACTIVE;;
BOSNIA AND HERZEGOVINA;BA;BLBF;BANJA LUKA STOCK EXCHANGE - FREE MARKET;BLSE;BANJA LUKA;WWW.BLBERZA.COM;MARCH 2013;ACTIVE;;
BOSNIA AND HERZEGOVINA;BA;XSSE;SARAJEVO STOCK EXCHANGE;SASE;SARAJEVO;WWW.SASE.BA;JUNE 2007;ACTIVE;;
BOTSWANA;BW;XBOT;BOTSWANA STOCK EXCHANGE;;GABORONE;WWW.BSE.CO.BW;JUNE 2005;ACTIVE;;
BOTSWANA;BW;BOTE;BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF);BOT;GABORONE;WWW.BSE.CO.BW;MARCH 2013;ACTIVE;;
BOTSWANA;BW;BOTV;BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL;BOT;GABORONE;WWW.BSE.CO.BW;MARCH 2013;ACTIVE;;
BRAZIL;BR;BCMM;BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ;;MARINGA;WWW.BCMM.COM.BR;MARCH 2013;ACTIVE;;
BRAZIL;BR;BOVM;BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA;;ESPIRITO SANTO;WWW.BOVMESB.COM.BR;MARCH 2013;ACTIVE;;
BRAZIL;BR;BRIX;BRAZILIAN ENERGY EXCHANGE;;SAO PAULO;;MAY 2011;ACTIVE;;
BRAZIL;BR;BVMF;BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS;;SAO PAULO;WWW.BMFBOVESPA.COM.BR;apr-10;ACTIVE;;
BRAZIL;BR;CETI;CETIP S.A. - MERCADOS ORGANIZADOS;;RIO DE JANEIRO;WWW.CETIP.COM.BR;MARCH 2013;ACTIVE;;
BRAZIL;BR;SELC;SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS;;RIO DE JANEIRO;WWW4.BCB.GOV.BR;JANUARY 2011;ACTIVE;;
BULGARIA;BG;IBEX;INDEPENDENT BULGARIAN ENERGY EXCHANGE;IBEX;SOFIA;WWW.IBEX.BG;dec-15;ACTIVE;;
BULGARIA;BG;XBUL;BULGARIAN STOCK EXCHANGE;BSE;SOFIA;WWW.BSE-SOFIA.BG;JUNE 2005;ACTIVE;;
CAMBODIA;KH;XCSX;CAMBODIA SECURITIES EXCHANGE;CSX;PHNOM PENH;WWW.CSX.COM.KH;MAY 2012;ACTIVE;;
CAMEROON;CM;XDSX;DOUALA STOCK EXCHANGE;;DOUALA;WWW.DOUALA-STOCK-EXCHANGE.COM;MAY 2008;ACTIVE;;
CANADA;CA;CANX;CANNEX FINANCIAL EXCHANGE LTS;CANNEX;TORONTO;WWW.CANNEX.COM;JUNE 2005;ACTIVE;;
CANADA;CA;CHIC;CHI-X CANADA ATS;;TORONTO;WWW.CHI-XCANADA.COM;FEBRUARY 2008;ACTIVE;;
CANADA;CA;XCX2;CX2;;TORONTO;WWW.CHI-X.COM/CA;dec-12;ACTIVE;;
CANADA;CA;COTC;BMO CAPITAL MARKETS - CAD OTC TRADES;;TORONTO;WWW.BMOCM.COM;sep-13;ACTIVE;;
CANADA;CA;IFCA;ICE FUTURES CANADA;;WINNIPEG;WWW.THEICE.COM;OCTOBER 2011;ACTIVE;;
CANADA;CA;IVZX;INVESCO CANADA PTF TRADES;;TORONTO;WWW.INVESCO.CA;JULY 2014;ACTIVE;;
CANADA;CA;LICA;LIQUIDNET CANADA ATS;;TORONTO;WWW.LIQUIDNET.COM;sep-10;ACTIVE;;
CANADA;CA;MATN;MATCH NOW;;TORONTO;WWW.TRIACTCANADA.COM;JANUARY 2008;ACTIVE;;
CANADA;CA;NEOE;AEQUITAS NEO EXCHANGE;NEO EXCHANGE;TORONTO;WWW.AEQUITASINNOVATIONS.COM;JULY 2014;ACTIVE;;
CANADA;CA;NGXC;NATURAL GAS EXCHANGE;NGX;CALGARY;WWW.NGX.COM;MAY 2010;ACTIVE;;
CANADA;CA;OMGA;OMEGA ATS;;TORONTO;WWW.OMEGAATS.COM;JANUARY 2008;ACTIVE;;
CANADA;CA;LYNX;LYNX ATS;;TORONTO;WWW.OMEGAATS.COM;nov-12;ACTIVE;;
CANADA;CA;TMXS;TMX SELECT;;TORONTO;WWW.TMX.COM;dec-10;ACTIVE;;
CANADA;CA;XATS;ALPHA EXCHANGE;;TORONTO;WWW.ALPHATRADINGSYSTEMS.CA;MAY 2012;ACTIVE;;
CANADA;CA;XBBK;PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS;;TORONTO;WWW.PFIN.CA;MAY 2008;ACTIVE;;
CANADA;CA;XCNQ;CANADIAN NATIONAL STOCK EXCHANGE;CNSX;TORONTO;WWW.CNSX.CA;apr-09;ACTIVE;;
CANADA;CA;PURE;PURE TRADING;;TORONTO;WWW.PURETRADING.CA;dec-06;ACTIVE;;
CANADA;CA;XICX;INSTINET CANADA CROSS;;TORONTO;WWW.INSTINET.COM;nov-10;ACTIVE;;
CANADA;CA;XMOC;MONTREAL CLIMATE EXCHANGE;;MONTREAL;WWW.M-X.CA;JULY 2008;ACTIVE;;
CANADA;CA;XMOD;THE MONTREAL EXCHANGE / BOURSE DE MONTREAL;CDE;MONTREAL;WWW.M-X.CA;JUNE 2005;ACTIVE;;
CANADA;CA;XTSE;TORONTO STOCK EXCHANGE;TSX;TORONTO;WWW.TSE.COM;JUNE 2005;ACTIVE;;
CANADA;CA;XTSX;TSX VENTURE EXCHANGE;TSX-V;TORONTO;WWW.TSX.COM;JUNE 2005;ACTIVE;;
CANADA;CA;XTNX;TSX VENTURE EXCHANGE - NEX;NEX;VANCOUVER;WWW.TSX.COM/EN/NEX;JUNE 2005;ACTIVE;;
CAPE VERDE;CV;XBVC;CAPE VERDE STOCK EXCHANGE;BVC;PRAIA;WWW.BVC.CV;nov-05;ACTIVE;;
CAYMAN ISLANDS;KY;XCAY;CAYMAN ISLANDS STOCK EXCHANGE;;GEORGETOWN;WWW.CSX.COM.KY;JUNE 2005;ACTIVE;;
CHILE;CL;BOVA;BOLSA DE CORREDORES - BOLSA DE VALORES;;VALPARAISO;WWW.BOVALPO.COM;dec-10;ACTIVE;;
CHILE;CL;XBCL;LA BOLSA ELECTRONICA DE CHILE;BOLCHILE;SANTIAGO;WWW.BOLCHILE.CL;JUNE 2005;ACTIVE;;
CHILE;CL;XSGO;SANTIAGO STOCK EXCHANGE;;SANTIAGO;WWW.BOLSADESANTIAGO.COM;JUNE 2005;ACTIVE;;
CHINA;CN;CCFX;CHINA FINANCIAL FUTURES EXCHANGE;;SHANGHAI;WWW.CFFEX.COM.CN;sep-07;ACTIVE;;
CHINA;CN;CSSX;CHINA STAINLESS STEEL EXCHANGE;;WUXI;WWW.EXBXG.COM;FEBRUARY 2012;ACTIVE;;
CHINA;CN;SGEX;SHANGHAI GOLD EXCHANGE;SGE;SHANGHAI;WWW.SGE.SH;JUNE 2006;ACTIVE;;
CHINA;CN;XCFE;CHINA FOREIGN EXCHANGE TRADE SYSTEM;CFETS;SHANGHAI;WWW.CHINAMONEY.COM.CN;JUNE 2005;ACTIVE;;
CHINA;CN;XDCE;DALIAN COMMODITY EXCHANGE;DCE;DALIAN;WWW.DCE.COM.CN;JUNE 2005;ACTIVE;;
CHINA;CN;XSGE;SHANGHAI FUTURES EXCHANGE;SHFE;SHANGHAI;WWW.SHFE.COM.CN;JUNE 2005;ACTIVE;;
CHINA;CN;XINE;SHANGHAI INTERNATIONAL ENERGY EXCHANGE;INE;SHANGHAI;WWW.INE.CN;JUNE 2014;ACTIVE;;
CHINA;CN;XSHE;SHENZHEN STOCK EXCHANGE;;SHENZHEN;WWW.SZSE.CN;JUNE 2005;ACTIVE;;
CHINA;CN;XSEC;SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT;;SHENZHEN;WWW.SZSE.CN;MAY 2015;ACTIVE;;
CHINA;CN;XSHG;SHANGHAI STOCK EXCHANGE;SSE;SHANGHAI;WWW.SSE.COM.CN;aug-14;ACTIVE;;
CHINA;CN;XSSC;SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT;SSE;SHANGHAI;WWW.SSE.COM.CN;aug-14;ACTIVE;;
CHINA;CN;XZCE;ZHENGZHOU COMMODITY EXCHANGE;ZCE;ZHENGZHOU;WWW.CZCE.COM.CN;JUNE 2005;ACTIVE;;
COLOMBIA;CO;XBOG;BOLSA DE VALORES DE COLOMBIA;BVC;BOGOTA;WWW.BVC.COM.CO;JUNE 2005;ACTIVE;;
COSTA RICA;CR;XBNV;BOLSA NACIONAL DE VALORES, S.A.;BNV;SAN JOSE;WWW.BOLSACR.COM;JUNE 2005;ACTIVE;;
CROATIA;HR;XCRO;CROATIAN POWER EXCHANGE;CROPEX;ZAGREB;WWW.CROPEX.HR;OCTOBER 2015;ACTIVE;;
CROATIA;HR;XTRZ;ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC;;ZAGREB;WWW.TRZISTENOVCA.HR;apr-07;ACTIVE;;
CROATIA;HR;XZAG;ZAGREB STOCK EXCHANGE;;ZAGREB;WWW.ZSE.HR;JUNE 2005;ACTIVE;;
CROATIA;HR;XZAM;THE ZAGREB STOCK EXCHANGE MTF;;ZAGREB;WWW.ZSE.HR;sep-09;ACTIVE;;
CURACAO;CW;DCSX;DUTCH CARIBBEAN SECURITIES EXCHANGE;DCSX;WILLEMSTAD;WWW.DCSX.AN;JANUARY 2012;ACTIVE;;
CYPRUS;CY;XCYS;CYPRUS STOCK EXCHANGE;CSE;NICOSIA (LEFKOSIA);WWW.CSE.COM.CY;JUNE 2005;ACTIVE;;
CYPRUS;CY;XCYO;CYPRUS STOCK EXCHANGE - OTC;;NICOSIA (LEFKOSIA);WWW.CSE.COM.CY;OCTOBER 2009;ACTIVE;;
CYPRUS;CY;XECM;MTF - CYPRUS EXCHANGE;;NICOSIA;WWW.CSE.COM.CY/EN/DEFAULT.ASP;MAY 2009;ACTIVE;;
CZECH REPUBLIC;CZ;XPRA;PRAGUE STOCK EXCHANGE;PSE;PRAGUE;WWW.PSE.CZ;MAY 2010;ACTIVE;;
CZECH REPUBLIC;CZ;XPRM;PRAGUE STOCK EXCHANGE - MTF;PSE;PRAGUE;WWW.PSE.CZ;JANUARY 2016;ACTIVE;;
CZECH REPUBLIC;CZ;XPXE;POWER EXCHANGE CENTRAL EUROPE;PXE;PRAGUE;WWW.PXE.CZ;MAY 2010;ACTIVE;;
CZECH REPUBLIC;CZ;XRMZ;RM-SYSTEM CZECH STOCK EXCHANGE;RMS CZ;PRAGUE;WWW.RMSYSTEM.CZ;MAY 2010;ACTIVE;;
CZECH REPUBLIC;CZ;XRMO;RM-SYSTEM CZECH STOCK EXCHANGE (MTF);RMS CZ;PRAGUE;WWW.RMSYSTEM.CZ;MAY 2010;ACTIVE;;
DENMARK;DK;DKTC;DANSK OTC;;HORSENS;WWW.DANSKOTC.DK;sep-07;ACTIVE;;
DENMARK;DK;GXGR;GXG MARKETS A/S;DANSK AMP;HORSENS;WWW.GXGMARKETS.COM;MAY 2012;ACTIVE;;
DENMARK;DK;GXGF;GXG MTF FIRST QUOTE;;HORSENS;WWW.GXGMARKETS.COM;apr-12;ACTIVE;;
DENMARK;DK;GXGM;GXG MTF;;HORSENS;WWW.GXGMARKETS.COM;OCTOBER 2011;ACTIVE;;
DENMARK;DK;NPGA;GASPOINT NORDIC A/S;GPN;COPENHAGEN;WWW.GASPOINTNORDIC.COM;MARCH 2015;ACTIVE;;
DENMARK;DK;XCSE;NASDAQ COPENHAGEN A/S;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
DENMARK;DK;DCSE;NASDAQ COPENHAGEN A/S - NORDIC@MID;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
DENMARK;DK;DNDK;FIRST NORTH DENMARK - NORDIC@MID;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;nov-15;ACTIVE;;
DENMARK;DK;FNDK;FIRST NORTH DENMARK;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;nov-15;ACTIVE;;
DOMINICAN REPUBLIC;DO;XBVR;BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.;BVRD;SANTO DOMINGO;WWW.BOLSARD.COM;JUNE 2005;ACTIVE;;
ECUADOR;EC;XGUA;BOLSA DE VALORES DE GUAYAQUIL;;GUAYAQUIL;WWW.MUNDOBVG.COM;JUNE 2011;ACTIVE;;
ECUADOR;EC;XQUI;BOLSA DE VALORES DE QUITO;;QUITO;WWW.CCBVQ.COM;JUNE 2011;ACTIVE;;
EGYPT;EG;NILX;NILE STOCK EXCHANGE;;CAIRO;WWW.NILEX.EGYPTSE.COM;JANUARY 2011;ACTIVE;;
EGYPT;EG;XCAI;EGYPTIAN EXCHANGE;CASE;CAIRO;WWW.EGYPTSE.COM;aug-08;ACTIVE;;
EL SALVADOR;SV;XSVA;EL SALVADOR STOCK EXCHANGE;;EL SALVADOR;WWW.BVES.COM.SV;JUNE 2005;ACTIVE;;
ESTONIA;EE;XTAL;NASDAQ TALLINN AS;;TALLINN;WWW.NASDAQBALTIC.COM;dec-15;ACTIVE;;
ESTONIA;EE;FNEE;FIRST NORTH ESTONIA;;TALLINN;WWW.NASDAQBALTIC.COM;nov-15;ACTIVE;;
FAROE ISLANDS;FO;VMFX;THE FAROESE SECURITIES MARKET;;TORSHAVN;WWW.VMF.FO;aug-11;ACTIVE;;
FIJI;FJ;XSPS;SOUTH PACIFIC STOCK EXCHANGE;SPSE;SUVA;WWW.SPSE.COM.FJ;JUNE 2005;ACTIVE;;
FINLAND;FI;FGEX;KAASUPORSSI - FINNISH GAS EXCHANGE;;ESPOO;WWW.KAASUPORSSI.COM;sep-15;ACTIVE;;
FINLAND;FI;XHEL;NASDAQ HELSINKI LTD;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
FINLAND;FI;DHEL;NASDAQ HELSINKI LTD - NORDIC@MID;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
FINLAND;FI;DNFI;FIRST NORTH FINLAND - NORDIC@MID;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;nov-15;ACTIVE;;
FINLAND;FI;FNFI;FIRST NORTH FINLAND;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;nov-15;ACTIVE;;
